datetime,DIA,EEM,QQQ,SPY,VXX
2019-05-31 09:30:00,249.37,40.39,174.82,276.35,30.67
2019-05-31 09:31:00,249.2,40.38,174.65,276.13,30.68
2019-05-31 09:32:00,249.32,40.4,174.62,276.17,30.6497
2019-05-31 09:33:00,249.19,40.37,174.55,275.9768,30.65
2019-05-31 09:34:00,248.98,40.37,174.43,275.78,30.77
2019-05-31 09:35:00,248.99,40.38,174.43,275.85,30.78
2019-05-31 09:36:00,249.29,40.42,174.56,276.11,30.57
2019-05-31 09:37:00,249.23,40.42,174.54,276.0299,30.56
2019-05-31 09:38:00,249.01,40.4,174.48,275.8,30.69
2019-05-31 09:39:00,249.0,40.4,174.46,275.7878,30.69
2019-05-31 09:40:00,248.78,40.36,174.18,275.46,30.8
2019-05-31 09:41:00,248.81,40.38,174.21,275.48,30.8327
2019-05-31 09:42:00,248.82,40.38,174.16,275.43,30.86
2019-05-31 09:43:00,248.83,40.37,174.19,275.49,30.805
2019-05-31 09:44:00,248.98,40.39,174.2,275.59,30.69
2019-05-31 09:45:00,249.05,40.42,174.33,275.73,30.64
2019-05-31 09:46:00,249.01,40.43,174.35,275.72,30.63
2019-05-31 09:47:00,249.07,40.43,174.36,275.755,30.62
2019-05-31 09:48:00,248.94,40.4,174.21,275.6,30.69
2019-05-31 09:49:00,248.83,40.41,174.14,275.5,30.76
2019-05-31 09:50:00,248.74,40.4,174.01,275.36,30.8
2019-05-31 09:51:00,248.72,40.4,174.05,275.37,30.79
2019-05-31 09:52:00,248.79,40.42,174.05,275.43,30.74
2019-05-31 09:53:00,248.82,40.42,174.12,275.54,30.64
2019-05-31 09:54:00,248.93,40.46,174.17,275.65,30.57
2019-05-31 09:55:00,248.97,40.48,174.19,275.66,30.6
2019-05-31 09:56:00,248.89,40.47,174.07,275.6,30.67
2019-05-31 09:57:00,248.89,40.47,174.16,275.59,30.69
2019-05-31 09:58:00,249.04,40.49,174.34,275.76,30.55
2019-05-31 09:59:00,249.17,40.5,174.35,275.87,30.59
