DATE,Tbill,PPINSA,CPI,M1NSA,Unemp,IndProd,RGDP
1960Q1,3.87,31.67,29.4,140.53,5.13,23.93,2845.3
1960Q2,2.99,31.73,29.57,138.4,5.23,23.41,2832.0
1960Q3,2.36,31.63,29.59,139.6,5.53,23.02,2836.6
1960Q4,2.31,31.7,29.78,142.67,6.27,22.47,2800.2
1961Q1,2.35,31.8,29.84,142.23,6.8,22.13,2816.9
1961Q2,2.3,31.47,29.83,141.4,7.0,23.0,2869.6
1961Q3,2.3,31.5,29.95,142.0,6.77,23.74,2915.9
1961Q4,2.46,31.53,29.99,146.63,6.2,24.57,2975.3
1962Q1,2.72,31.7,30.11,146.37,5.63,24.94,3028.7
1962Q2,2.72,31.53,30.22,145.33,5.53,25.18,3062.1
1962Q3,2.84,31.7,30.31,144.97,5.57,25.45,3090.4
1962Q4,2.81,31.67,30.38,149.23,5.53,25.66,3097.9
1963Q1,2.91,31.53,30.48,149.53,5.77,26.14,3138.4
1963Q2,2.94,31.5,30.53,148.87,5.73,26.83,3177.7
1963Q3,3.29,31.63,30.72,150.13,5.5,27.01,3237.6
1963Q4,3.5,31.63,30.8,155.17,5.57,27.46,3262.2
1964Q1,3.53,31.67,30.93,154.97,5.47,27.84,3335.4
1964Q2,3.48,31.53,30.98,153.93,5.2,28.49,3373.7
1964Q3,3.5,31.63,31.05,156.27,5.0,28.95,3419.5
1964Q4,3.68,31.7,31.19,162.07,4.97,29.39,3429.0
1965Q1,3.89,31.87,31.29,161.83,4.9,30.5,3513.3
1965Q2,3.87,32.17,31.49,160.6,4.67,31.2,3560.9
1965Q3,3.87,32.4,31.58,162.3,4.37,31.86,3633.2
1965Q4,4.17,32.63,31.75,169.1,4.1,32.5,3720.8
1966Q1,4.61,33.1,32.05,170.37,3.87,33.43,3812.2
1966Q2,4.59,33.23,32.34,170.13,3.83,34.13,3824.9
1966Q3,5.04,33.57,32.62,169.53,3.77,34.66,3850.0
1966Q4,5.21,33.33,32.88,173.8,3.7,34.99,3881.2
1967Q1,4.51,33.37,32.97,173.7,3.83,34.8,3915.4
1967Q2,3.66,33.3,33.17,174.2,3.83,34.66,3916.2
1967Q3,4.3,33.43,33.5,178.07,3.8,34.89,3947.5
1967Q4,4.75,33.5,33.87,184.7,3.9,35.83,3977.6
1968Q1,5.05,33.97,34.2,185.23,3.73,36.34,4059.5
1968Q2,5.52,34.17,34.53,186.7,3.57,36.83,4128.5
1968Q3,5.2,34.3,35.0,190.4,3.53,37.11,4156.7
1968Q4,5.59,34.5,35.43,198.2,3.4,37.68,4174.7
1969Q1,6.09,35.0,35.87,199.63,3.4,38.41,4240.5
1969Q2,6.2,35.5,36.43,199.7,3.43,38.58,4252.8
1969Q3,7.02,35.77,36.93,200.63,3.57,39.04,4279.7
1969Q4,7.35,36.1,37.5,205.73,3.57,38.8,4259.6
1970Q1,7.21,36.63,38.1,205.43,4.17,37.86,4252.9
1970Q2,6.68,36.83,38.63,206.43,4.77,37.65,4260.7
1970Q3,6.33,37.03,39.03,208.97,5.17,37.51,4298.6
1970Q4,5.35,37.1,39.6,215.63,5.83,36.7,4253.0
1971Q1,3.84,37.6,39.93,217.03,5.93,37.41,4370.3
1971Q2,4.25,38.07,40.3,221.03,5.9,37.75,4395.1
1971Q3,5.01,38.37,40.7,224.7,6.03,37.87,4430.2
1971Q4,4.23,38.4,41.0,229.97,5.93,38.74,4442.5
1972Q1,3.44,39.07,41.33,231.87,5.77,40.39,4521.9
1972Q2,3.77,39.5,41.6,235.07,5.7,41.16,4629.1
1972Q3,4.22,40.1,41.93,239.9,5.57,41.68,4673.5
1972Q4,4.86,40.5,42.37,249.33,5.37,43.14,4750.5
1973Q1,5.7,42.47,43.03,251.2,4.93,44.38,4872.0
1973Q2,6.6,44.53,43.93,253.73,4.93,44.73,4928.4
1973Q3,8.32,46.37,44.8,256.73,4.8,45.12,4902.1
1973Q4,7.5,46.73,45.93,263.73,4.77,45.79,4948.8
1974Q1,7.62,49.87,47.3,264.4,5.13,45.37,4905.4
1974Q2,8.15,51.6,48.57,266.7,5.2,45.41,4918.0
1974Q3,8.19,55.27,49.93,269.3,5.63,45.22,4869.4
1974Q4,7.36,57.2,51.47,276.4,6.6,43.43,4850.2
1975Q1,5.75,57.17,52.57,273.77,8.27,40.57,4791.2
